:START_ID,:END_ID,relation,:TYPE
40007,30175,ä½,ä½
40007,30176,ä½,ä½
40007,30177,ä½,ä½
40007,30178,ä½,ä½
40007,30179,ä½,ä½
40007,30180,ä½,ä½
40007,30181,ä½,ä½
40007,30182,ä½,ä½
40007,30183,ä½,ä½
40007,30184,ä½,ä½
40007,30185,ä½,ä½
40007,30186,ä½,ä½
40007,30187,ä½,ä½
40007,30188,ä½,ä½
40007,30189,ä½,ä½
40007,30068,ä½,ä½
40008,30190,ä½,ä½
40008,30191,ä½,ä½
40008,30397,ä½,ä½
40008,30193,ä½,ä½
40008,30194,ä½,ä½
40008,30195,ä½,ä½
40008,30196,ä½,ä½
40008,30197,ä½,ä½
40008,30198,ä½,ä½
40008,30199,ä½,ä½
40008,30200,ä½,ä½
40008,30201,ä½,ä½
40008,30202,ä½,ä½
40008,30203,ä½,ä½
40008,30204,ä½,ä½
40008,30205,ä½,ä½
40009,30206,ä½,ä½
40009,30207,ä½,ä½
40009,30208,ä½,ä½
40009,30209,ä½,ä½
40009,30210,ä½,ä½
40009,30211,ä½,ä½
40009,30212,ä½,ä½
40009,30213,ä½,ä½
40009,30214,ä½,ä½
40009,30215,ä½,ä½
40009,30216,ä½,ä½
40009,30217,ä½,ä½
40010,30218,ä½,ä½
40010,30219,ä½,ä½
40010,30220,ä½,ä½
40010,30221,ä½,ä½
40010,30222,ä½,ä½
40010,30223,ä½,ä½
40010,30224,ä½,ä½
40010,30225,ä½,ä½
40010,30226,ä½,ä½
40010,30227,ä½,ä½
40010,30228,ä½,ä½
40010,30229,ä½,ä½
40011,30230,ä½,ä½
40011,30231,ä½,ä½
40011,30232,ä½,ä½
40011,30233,ä½,ä½
40011,30234,ä½,ä½
40011,30235,ä½,ä½
40011,30236,ä½,ä½
40011,30237,ä½,ä½
40011,30238,ä½,ä½
40012,30239,ä½,ä½
40012,30240,ä½,ä½
40012,30241,ä½,ä½
40012,30242,ä½,ä½
40012,30243,ä½,ä½
40012,30244,ä½,ä½
40012,30245,ä½,ä½
40012,30246,ä½,ä½
40012,30247,ä½,ä½
40012,30248,ä½,ä½
40012,30249,ä½,ä½
40012,30250,ä½,ä½
40012,30251,ä½,ä½
40012,30252,ä½,ä½
40012,30253,ä½,ä½
40012,30254,ä½,ä½
40013,30255,ä½,ä½
40013,30256,ä½,ä½
40013,30257,ä½,ä½
40013,30258,ä½,ä½
40013,30259,ä½,ä½
40013,30260,ä½,ä½
40013,30261,ä½,ä½
40013,30262,ä½,ä½
40013,30263,ä½,ä½
40013,30264,ä½,ä½
40014,30265,ä½,ä½
40014,30266,ä½,ä½
40014,30267,ä½,ä½
40014,30268,ä½,ä½
40014,30269,ä½,ä½
40014,30270,ä½,ä½
40014,30271,ä½,ä½
40014,30272,ä½,ä½
40014,30273,ä½,ä½
40015,30274,ä½,ä½
40015,30275,ä½,ä½
40015,30276,ä½,ä½
40015,30277,ä½,ä½
40015,30278,ä½,ä½
40015,30279,ä½,ä½
40015,30280,ä½,ä½
40015,30281,ä½,ä½
40015,30282,ä½,ä½
40015,30283,ä½,ä½
40015,30284,ä½,ä½
40015,30285,ä½,ä½
40015,30286,ä½,ä½
40015,30287,ä½,ä½
40015,30288,ä½,ä½
40015,30289,ä½,ä½
40015,30290,ä½,ä½
40015,30291,ä½,ä½
40015,30292,ä½,ä½
40015,30293,ä½,ä½
40015,30294,ä½,ä½
40015,30295,ä½,ä½
40015,30296,ä½,ä½
40015,30297,ä½,ä½
40015,30298,ä½,ä½
40015,30299,ä½,ä½
40015,30300,ä½,ä½
40015,30301,ä½,ä½
40015,30302,ä½,ä½
40015,30303,ä½,ä½
40015,30304,ä½,ä½
40015,30305,ä½,ä½
40010,30306,ä½,ä½
40010,30307,ä½,ä½
40010,30308,ä½,ä½
40010,30309,ä½,ä½
40010,30310,ä½,ä½
40010,30311,ä½,ä½
40010,30312,ä½,ä½
40010,30313,ä½,ä½
40010,30314,ä½,ä½
40010,30315,ä½,ä½
40010,30316,ä½,ä½
40016,30317,ä½,ä½
40016,30318,ä½,ä½
40016,30319,ä½,ä½
40016,30320,ä½,ä½
40016,30321,ä½,ä½
40016,30322,ä½,ä½
40016,30323,ä½,ä½
40016,30324,ä½,ä½
40016,30325,ä½,ä½
40016,30326,ä½,ä½
40016,30327,ä½,ä½
40016,30328,ä½,ä½
40016,30329,ä½,ä½
40016,30330,ä½,ä½
40016,30331,ä½,ä½
40017,30332,ä½,ä½
40017,30333,ä½,ä½
40017,30334,ä½,ä½
40017,30335,ä½,ä½
40017,30336,ä½,ä½
40018,30337,ä½,ä½
40018,30338,ä½,ä½
40018,30339,ä½,ä½
40018,30340,ä½,ä½
40018,30341,ä½,ä½
40018,30342,ä½,ä½
40018,30343,ä½,ä½
40018,30344,ä½,ä½
40018,30345,ä½,ä½
40018,30346,ä½,ä½
40018,30347,ä½,ä½
40018,30348,ä½,ä½
40018,30349,ä½,ä½
40018,30350,ä½,ä½
40018,30351,ä½,ä½
40018,30352,ä½,ä½
40018,30353,ä½,ä½
40018,30354,ä½,ä½
40018,30355,ä½,ä½
40018,30356,ä½,ä½
40018,30357,ä½,ä½
40018,30358,ä½,ä½
40018,30359,ä½,ä½
40019,30360,ä½,ä½
40019,30361,ä½,ä½
40019,30362,ä½,ä½
40019,30363,ä½,ä½
40019,30364,ä½,ä½
40019,30365,ä½,ä½
40019,30366,ä½,ä½
40019,30367,ä½,ä½
40019,30368,ä½,ä½
40019,30369,ä½,ä½
40019,30370,ä½,ä½
40019,30371,ä½,ä½
40019,30372,ä½,ä½
40019,30373,ä½,ä½
40019,30374,ä½,ä½
40019,30375,ä½,ä½
40019,30376,ä½,ä½
40019,30377,ä½,ä½
40019,30181,ä½,ä½
40019,30378,ä½,ä½
40019,30379,ä½,ä½
40019,30380,ä½,ä½
40019,30381,ä½,ä½
40019,30382,ä½,ä½
40019,30383,ä½,ä½
40019,30384,ä½,ä½
40019,30385,ä½,ä½
40019,30386,ä½,ä½
40019,30387,ä½,ä½
40019,30388,ä½,ä½
40019,30389,ä½,ä½
40019,30390,ä½,ä½
40019,30391,ä½,ä½
40020,30392,ä½,ä½
40020,30393,ä½,ä½
40020,30394,ä½,ä½
40020,30395,ä½,ä½
40020,30396,ä½,ä½
40020,30397,ä½,ä½
40020,30398,ä½,ä½
40021,30399,ä½,ä½
40021,30400,ä½,ä½
40021,30401,ä½,ä½
40021,30402,ä½,ä½
40021,30403,ä½,ä½
40021,30404,ä½,ä½
40021,30405,ä½,ä½
40021,30406,ä½,ä½
40021,30407,ä½,ä½
40021,30408,ä½,ä½
40021,30409,ä½,ä½
40021,30410,ä½,ä½
40021,30411,ä½,ä½
40021,30412,ä½,ä½
40021,30413,ä½,ä½
40021,30414,ä½,ä½
40021,30415,ä½,ä½
40021,30416,ä½,ä½
40021,30417,ä½,ä½
40021,30418,ä½,ä½
40021,30419,ä½,ä½
40021,30420,ä½,ä½
40021,30421,ä½,ä½
40022,30422,ä½,ä½
40022,30423,ä½,ä½
40022,30424,ä½,ä½
40022,30425,ä½,ä½
40022,30426,ä½,ä½
40022,30427,ä½,ä½
40022,30428,ä½,ä½
40022,30429,ä½,ä½
40022,30430,ä½,ä½
40022,30431,ä½,ä½
40022,30432,ä½,ä½
40022,30433,ä½,ä½
40022,30434,ä½,ä½
40022,30435,ä½,ä½
40022,30436,ä½,ä½
40022,30437,ä½,ä½
40022,30438,ä½,ä½
40022,30439,ä½,ä½
40022,30440,ä½,ä½
40022,30441,ä½,ä½
40022,30442,ä½,ä½
40022,30443,ä½,ä½
40022,30444,ä½,ä½
40022,30445,ä½,ä½
40022,30446,ä½,ä½
40022,30447,ä½,ä½
40023,30448,ä½,ä½
40023,30449,ä½,ä½
40023,30450,ä½,ä½
40023,30451,ä½,ä½
40023,30452,ä½,ä½
40023,30453,ä½,ä½
40023,30454,ä½,ä½
40024,30455,ä½,ä½
40024,30456,ä½,ä½
40024,30457,ä½,ä½
40024,30458,ä½,ä½
40024,30459,ä½,ä½
40024,30460,ä½,ä½
40024,30461,ä½,ä½
40024,30462,ä½,ä½
40024,30463,ä½,ä½
40024,30464,ä½,ä½
40024,30465,ä½,ä½
40024,30466,ä½,ä½
40024,30467,ä½,ä½
40024,30468,ä½,ä½
40024,30469,ä½,ä½
40024,30470,ä½,ä½
40024,30471,ä½,ä½
40024,30472,ä½,ä½
40024,30473,ä½,ä½
40024,30474,ä½,ä½
40024,30475,ä½,ä½
40024,30476,ä½,ä½
40024,30245,ä½,ä½
40008,30477,ä½,ä½
40008,30405,ä½,ä½
40008,30478,ä½,ä½
40025,30317,ä½,ä½
40025,30479,ä½,ä½
40025,30480,ä½,ä½
40025,30481,ä½,ä½
40025,30482,ä½,ä½
40025,30483,ä½,ä½
40025,30484,ä½,ä½
40025,30485,ä½,ä½
40025,30486,ä½,ä½
40025,30487,ä½,ä½
40025,30488,ä½,ä½
40025,30489,ä½,ä½
40025,30490,ä½,ä½
40025,30491,ä½,ä½
40025,30492,ä½,ä½
40026,30493,ä½,ä½
40026,30199,ä½,ä½
40026,30494,ä½,ä½
40026,30495,ä½,ä½
40026,30496,ä½,ä½
40026,30497,ä½,ä½
40026,30498,ä½,ä½
40026,30499,ä½,ä½
40026,30500,ä½,ä½
40026,30501,ä½,ä½
40026,30502,ä½,ä½
40026,30503,ä½,ä½
40026,30504,ä½,ä½
40026,30505,ä½,ä½
40026,30506,ä½,ä½
40026,30507,ä½,ä½
40026,30508,ä½,ä½
40026,30509,ä½,ä½
40026,30510,ä½,ä½
40026,30511,ä½,ä½
40026,30512,ä½,ä½
40026,30513,ä½,ä½
40026,30514,ä½,ä½
40026,30515,ä½,ä½
40026,30516,ä½,ä½
40026,30517,ä½,ä½
40026,30518,ä½,ä½
40026,30519,ä½,ä½
40026,30520,ä½,ä½
40026,30521,ä½,ä½
40026,30522,ä½,ä½
40026,30523,ä½,ä½
40026,30524,ä½,ä½
40026,30525,ä½,ä½
40026,30526,ä½,ä½
40026,30527,ä½,ä½
40008,30528,ä½,ä½
40008,30529,ä½,ä½
40008,30530,ä½,ä½
40027,30531,ä½,ä½
40027,30532,ä½,ä½
40027,30533,ä½,ä½
40027,30534,ä½,ä½
40027,30535,ä½,ä½
40027,30536,ä½,ä½
40027,30537,ä½,ä½
40027,30538,ä½,ä½
40027,30539,ä½,ä½
40027,30540,ä½,ä½
40027,30541,ä½,ä½
40027,30542,ä½,ä½
40027,30543,ä½,ä½
40027,30544,ä½,ä½
40027,30545,ä½,ä½
40004,30546,ä½,ä½
40004,30547,ä½,ä½
40004,30548,ä½,ä½
40004,30549,ä½,ä½
40004,30550,ä½,ä½
40004,30551,ä½,ä½
40004,30552,ä½,ä½
40004,30553,ä½,ä½
40004,30554,ä½,ä½
40004,30555,ä½,ä½
40004,30556,ä½,ä½
40004,30557,ä½,ä½
40004,30558,ä½,ä½
40004,30559,ä½,ä½
40004,30560,ä½,ä½
40004,30561,ä½,ä½
40004,30562,ä½,ä½
40004,30563,ä½,ä½
40004,30564,ä½,ä½
40004,30565,ä½,ä½
40028,30566,ä½,ä½
40028,30567,ä½,ä½
40028,30568,ä½,ä½
40028,30569,ä½,ä½
40028,30570,ä½,ä½
40028,30571,ä½,ä½
40028,30572,ä½,ä½
40028,30573,ä½,ä½
40028,30574,ä½,ä½
40028,30575,ä½,ä½
40029,30576,ä½,ä½
40029,30577,ä½,ä½
40029,30578,ä½,ä½
40029,30240,ä½,ä½
40029,30579,ä½,ä½
40029,30580,ä½,ä½
40029,30581,ä½,ä½
40029,30582,ä½,ä½
40029,30583,ä½,ä½
40029,30584,ä½,ä½
40029,30585,ä½,ä½
40029,30586,ä½,ä½
40029,30587,ä½,ä½
40029,30588,ä½,ä½
40029,30589,ä½,ä½
40029,30590,ä½,ä½
40029,30591,ä½,ä½
40029,30592,ä½,ä½
40029,30593,ä½,ä½
40029,30594,ä½,ä½
40029,30595,ä½,ä½
40029,30596,ä½,ä½
40029,30597,ä½,ä½
40029,30598,ä½,ä½
40029,30599,ä½,ä½
40029,30600,ä½,ä½
40029,30601,ä½,ä½
40029,30602,ä½,ä½
40029,30603,ä½,ä½
40029,30604,ä½,ä½
40029,30605,ä½,ä½
40029,30606,ä½,ä½
40029,30607,ä½,ä½
40029,30608,ä½,ä½
40029,30609,ä½,ä½
40029,30610,ä½,ä½
40029,30611,ä½,ä½
40029,30612,ä½,ä½
40029,30613,ä½,ä½
40029,30922,ä½,ä½
40029,30615,ä½,ä½
40029,30616,ä½,ä½
40029,30617,ä½,ä½
40029,30618,ä½,ä½
40029,30619,ä½,ä½
40029,30620,ä½,ä½
40030,30621,ä½,ä½
40030,30622,ä½,ä½
40030,30623,ä½,ä½
40030,30624,ä½,ä½
40030,30625,ä½,ä½
40030,30626,ä½,ä½
40030,30627,ä½,ä½
40030,30628,ä½,ä½
40030,30629,ä½,ä½
40030,30630,ä½,ä½
40030,30631,ä½,ä½
40030,30632,ä½,ä½
40030,30633,ä½,ä½
40030,30634,ä½,ä½
40030,30635,ä½,ä½
40030,30636,ä½,ä½
40030,30637,ä½,ä½
40030,30638,ä½,ä½
40030,30639,ä½,ä½
40030,30640,ä½,ä½
40030,30641,ä½,ä½
40030,30642,ä½,ä½
40031,30643,ä½,ä½
40031,30644,ä½,ä½
40031,30645,ä½,ä½
40031,30646,ä½,ä½
40031,30647,ä½,ä½
40031,30648,ä½,ä½
40031,30649,ä½,ä½
40031,30650,ä½,ä½
40031,30651,ä½,ä½
40031,30652,ä½,ä½
40014,30196,ä½,ä½
40014,30653,ä½,ä½
40014,30654,ä½,ä½
40014,30655,ä½,ä½
40014,30392,ä½,ä½
40014,30656,ä½,ä½
40014,30657,ä½,ä½
40014,30658,ä½,ä½
40014,30659,ä½,ä½
40014,30660,ä½,ä½
40014,30661,ä½,ä½
40014,30662,ä½,ä½
40014,30663,ä½,ä½
40014,30664,ä½,ä½
40014,30665,ä½,ä½
40014,30666,ä½,ä½
40014,30667,ä½,ä½
40014,30668,ä½,ä½
40014,30669,ä½,ä½
40014,30670,ä½,ä½
40014,30671,ä½,ä½
40014,30672,ä½,ä½
40014,30673,ä½,ä½
40014,30674,ä½,ä½
40032,30481,ä½,ä½
40032,30675,ä½,ä½
40032,30676,ä½,ä½
40032,30677,ä½,ä½
40032,30678,ä½,ä½
40032,30679,ä½,ä½
40032,30680,ä½,ä½
40032,30681,ä½,ä½
40032,30487,ä½,ä½
40032,30682,ä½,ä½
40032,30683,ä½,ä½
40032,30684,ä½,ä½
40032,30685,ä½,ä½
40032,30686,ä½,ä½
40032,30687,ä½,ä½
40032,30578,ä½,ä½
40033,30688,ä½,ä½
40033,30689,ä½,ä½
40033,30690,ä½,ä½
40033,30691,ä½,ä½
40033,30692,ä½,ä½
40033,30693,ä½,ä½
40033,30694,ä½,ä½
40033,30695,ä½,ä½
40033,30696,ä½,ä½
40033,30697,ä½,ä½
40033,30698,ä½,ä½
40033,30699,ä½,ä½
40033,30700,ä½,ä½
40033,30701,ä½,ä½
40033,30702,ä½,ä½
40034,30703,ä½,ä½
40034,30704,ä½,ä½
40034,30705,ä½,ä½
40034,30199,ä½,ä½
40034,30706,ä½,ä½
40034,30707,ä½,ä½
40034,30708,ä½,ä½
40034,30709,ä½,ä½
40034,30710,ä½,ä½
40035,30711,ä½,ä½
40035,30712,ä½,ä½
40035,30713,ä½,ä½
40035,30714,ä½,ä½
40035,30715,ä½,ä½
40035,30716,ä½,ä½
40035,30717,ä½,ä½
40035,30718,ä½,ä½
40035,30719,ä½,ä½
40035,30720,ä½,ä½
40035,30721,ä½,ä½
40006,30722,ä½,ä½
40006,30723,ä½,ä½
40006,30724,ä½,ä½
40006,30725,ä½,ä½
40006,30726,ä½,ä½
40006,30727,ä½,ä½
40006,30728,ä½,ä½
40006,30729,ä½,ä½
40006,30730,ä½,ä½
40006,30731,ä½,ä½
40006,30732,ä½,ä½
40006,30733,ä½,ä½
40006,30734,ä½,ä½
40006,30735,ä½,ä½
40006,30736,ä½,ä½
40006,30737,ä½,ä½
40006,30738,ä½,ä½
40036,30739,ä½,ä½
40036,30740,ä½,ä½
40036,30741,ä½,ä½
40036,30742,ä½,ä½
40036,30743,ä½,ä½
40036,30744,ä½,ä½
40036,30745,ä½,ä½
40037,30746,ä½,ä½
40037,30747,ä½,ä½
40037,30748,ä½,ä½
40037,30749,ä½,ä½
40037,30750,ä½,ä½
40037,30751,ä½,ä½
40037,30752,ä½,ä½
40037,30753,ä½,ä½
40037,30496,ä½,ä½
40037,30754,ä½,ä½
40037,30755,ä½,ä½
40037,30756,ä½,ä½
40037,30757,ä½,ä½
40037,30758,ä½,ä½
40007,30066,ä½,ä½
40007,30759,ä½,ä½
40007,30760,ä½,ä½
40007,30761,ä½,ä½
40007,30762,ä½,ä½
40007,30763,ä½,ä½
40007,30764,ä½,ä½
40007,30765,ä½,ä½
40007,30766,ä½,ä½
40007,30767,ä½,ä½
40007,30768,ä½,ä½
40007,30769,ä½,ä½
40007,30770,ä½,ä½
40007,30771,ä½,ä½
40007,30772,ä½,ä½
40007,30773,ä½,ä½
40007,30774,ä½,ä½
40007,30775,ä½,ä½
40007,30776,ä½,ä½
40007,30777,ä½,ä½
40038,30778,ä½,ä½
40038,30779,ä½,ä½
40038,30780,ä½,ä½
40038,30781,ä½,ä½
40038,30580,ä½,ä½
40038,30782,ä½,ä½
40038,30783,ä½,ä½
40038,30784,ä½,ä½
40038,30785,ä½,ä½
40038,30786,ä½,ä½
40038,30787,ä½,ä½
40038,30788,ä½,ä½
40038,30789,ä½,ä½
40038,30790,ä½,ä½
40038,30791,ä½,ä½
40038,30792,ä½,ä½
40038,30793,ä½,ä½
40038,30794,ä½,ä½
40038,30795,ä½,ä½
40038,30796,ä½,ä½
40038,30797,ä½,ä½
40038,30798,ä½,ä½
40038,30799,ä½,ä½
40038,30800,ä½,ä½
40038,30801,ä½,ä½
40038,30802,ä½,ä½
40038,30803,ä½,ä½
40038,30804,ä½,ä½
40038,30805,ä½,ä½
40038,30806,ä½,ä½
40038,30807,ä½,ä½
40038,30808,ä½,ä½
40038,30809,ä½,ä½
40038,30810,ä½,ä½
40038,30811,ä½,ä½
40038,30812,ä½,ä½
40038,30813,ä½,ä½
40038,30814,ä½,ä½
40038,30815,ä½,ä½
40038,30816,ä½,ä½
40038,30817,ä½,ä½
40038,30818,ä½,ä½
40038,30819,ä½,ä½
40038,30820,ä½,ä½
40038,30821,ä½,ä½
40038,30822,ä½,ä½
40038,30823,ä½,ä½
40038,30824,ä½,ä½
40001,30825,ä½,ä½
40001,30826,ä½,ä½
40001,30827,ä½,ä½
40001,30828,ä½,ä½
40001,30198,ä½,ä½
40001,30829,ä½,ä½
40001,30830,ä½,ä½
40001,30831,ä½,ä½
40001,30832,ä½,ä½
40001,30833,ä½,ä½
40001,30834,ä½,ä½
40001,30835,ä½,ä½
40001,30836,ä½,ä½
40001,30837,ä½,ä½
40001,30838,ä½,ä½
40001,30839,ä½,ä½
40001,30840,ä½,ä½
40014,30007,ä½,ä½
40014,30841,ä½,ä½
40014,30842,ä½,ä½
40014,30843,ä½,ä½
40014,30844,ä½,ä½
40014,30845,ä½,ä½
40014,30846,ä½,ä½
40039,30847,ä½,ä½
40039,30848,ä½,ä½
40039,30173,ä½,ä½
40039,30849,ä½,ä½
40039,30850,ä½,ä½
40039,30851,ä½,ä½
40039,30852,ä½,ä½
40039,30853,ä½,ä½
40039,30854,ä½,ä½
40039,30855,ä½,ä½
40039,30856,ä½,ä½
40039,30857,ä½,ä½
40039,30858,ä½,ä½
40039,30859,ä½,ä½
40039,30860,ä½,ä½
40039,30861,ä½,ä½
40039,30862,ä½,ä½
40039,30863,ä½,ä½
40039,30864,ä½,ä½
40039,30865,ä½,ä½
40040,30866,ä½,ä½
40040,30240,ä½,ä½
40040,30867,ä½,ä½
40040,30868,ä½,ä½
40040,30869,ä½,ä½
40040,30870,ä½,ä½
40040,30871,ä½,ä½
40040,30872,ä½,ä½
40040,30873,ä½,ä½
40040,30874,ä½,ä½
40040,30875,ä½,ä½
40040,30876,ä½,ä½
40040,30877,ä½,ä½
40040,30878,ä½,ä½
40040,30879,ä½,ä½
40040,30880,ä½,ä½
40040,30107,ä½,ä½
40040,30881,ä½,ä½
40040,30882,ä½,ä½
40040,30883,ä½,ä½
40040,30884,ä½,ä½
40040,30885,ä½,ä½
40040,30886,ä½,ä½
40040,30887,ä½,ä½
40040,30888,ä½,ä½
40040,30889,ä½,ä½
40040,30890,ä½,ä½
40040,30891,ä½,ä½
40040,30892,ä½,ä½
40040,30893,ä½,ä½
40040,30894,ä½,ä½
40040,30895,ä½,ä½
40041,30896,ä½,ä½
40041,30897,ä½,ä½
40041,30898,ä½,ä½
40041,30899,ä½,ä½
40041,30900,ä½,ä½
40041,30901,ä½,ä½
40041,30902,ä½,ä½
40041,30903,ä½,ä½
40041,30904,ä½,ä½
40041,30905,ä½,ä½
40041,30906,ä½,ä½
40041,30907,ä½,ä½
40041,30908,ä½,ä½
40041,30909,ä½,ä½
40041,30910,ä½,ä½
40041,30911,ä½,ä½
40042,30912,ä½,ä½
40042,30913,ä½,ä½
40042,30914,ä½,ä½
40042,30915,ä½,ä½
40042,30916,ä½,ä½
40042,30917,ä½,ä½
40042,30918,ä½,ä½
40042,30919,ä½,ä½
40042,30920,ä½,ä½
40042,30921,ä½,ä½
40042,30922,ä½,ä½
40043,30923,ä½,ä½
40043,30924,ä½,ä½
40043,30925,ä½,ä½
40043,30926,ä½,ä½
40043,30927,ä½,ä½
40043,30928,ä½,ä½
40043,30929,ä½,ä½
40043,30930,ä½,ä½
40043,30931,ä½,ä½
40043,30932,ä½,ä½
40043,30933,ä½,ä½
40043,30934,ä½,ä½
40043,30935,ä½,ä½
40043,30936,ä½,ä½
40043,30937,ä½,ä½
40043,30938,ä½,ä½
40043,30939,ä½,ä½
40043,30940,ä½,ä½
40043,30941,ä½,ä½
40043,30942,ä½,ä½
40043,30943,ä½,ä½
40043,30944,ä½,ä½
40043,30945,ä½,ä½
40043,30946,ä½,ä½
40043,30947,ä½,ä½
40038,30948,ä½,ä½
40038,30949,ä½,ä½
40038,30950,ä½,ä½
40038,30951,ä½,ä½
40038,30952,ä½,ä½
40038,30953,ä½,ä½
40038,30954,ä½,ä½
40038,30955,ä½,ä½
40038,30956,ä½,ä½
40038,30957,ä½,ä½
40038,30958,ä½,ä½
40038,30959,ä½,ä½
40038,30960,ä½,ä½
40044,30961,ä½,ä½
40044,30962,ä½,ä½
40044,30963,ä½,ä½
40044,30964,ä½,ä½
40044,30965,ä½,ä½
40044,30966,ä½,ä½
40044,30967,ä½,ä½
40045,30968,ä½,ä½
40045,30440,ä½,ä½
40045,30969,ä½,ä½
40045,30970,ä½,ä½
40045,30971,ä½,ä½
40045,30972,ä½,ä½
40045,30973,ä½,ä½
